,RWE,FRE,DB1,ALV,DHL,MUV2,ADS,MRK,DTE,DBK,RHM,SAP,SY1,CBK,SIE,BAYN,BNR,MBG,HEI,QIA,CON,BEI,BAS,BMW,IFX,EOAN,MTX,HNR1,PAH3,VOW3,HEN3,SRT3,ZAL,VNA,1COV,AIR,SHL,ENR,DTG,P911
MarketCapitalization,26086504448,14182307840,28543856640,87606632448,45090426880,50997297152,30713999360,63781928960,100523130880,19340236800,11945286656,147101466624,12652161024,12569630720,100952367104,40303947776,10444680192,65827254272,12519146496,8063951872,11852355584,28126246912,36178137088,59442257920,37375037440,29227274240,10129888256,24818862080,13272873984,56620658688,26229657600,13729606656,5995248128,16840243200,9344517120,98836529152,53284052992,8496787968,24645660672,78633041920
MarketCapitalizationMln,26086.5044,14182.3078,28543.8566,87606.6324,45090.4269,50997.2972,30713.9994,63781.929,100523.1309,19340.2368,11945.2867,147101.4666,12652.161,12569.6307,100952.3671,40303.9478,10444.6802,65827.2543,12519.1465,8063.9519,11852.3556,28126.2469,36178.1371,59442.2579,37375.0374,29227.2742,10129.8883,24818.8621,13272.874,56620.6587,26229.6576,13729.6067,5995.2481,16840.2432,9344.5171,98836.5292,53284.053,8496.788,24645.6607,78633.0419
EBITDA,1635999616.0,4674999808.0,2636924928.0,11594000384.0,9004000256.0,2724999936.0,669000000.0,6226999808.0,35918000128.0,,923000000.0,6048999936.0,866131968.0,,11080999936.0,11134999552.0,1413400064.0,23054999552.0,3323699968.0,550996992.0,4672399872.0,1587000064.0,8296000000.0,22904000512.0,5758000128.0,3176999936.0,810000000.0,3932467968.0,141000000.0,27580000256.0,2731000064.0,1009200000.0,330100000.0,2064300032.0,894000000.0,7081999872.0,3144000000.0,-985000000.0,5616999936.0,9310000128.0
PERatio,9.9348,14.1461,17.0902,9.9385,10.4256,18.2376,,20.7203,18.2117,4.1489,24.7911,83.84,53.2471,7.8566,11.5018,27.9082,13.9877,4.27,6.8612,25.4245,17.7425,33.3693,,5.2422,12.1568,50.1136,20.8931,16.0031,4.2242,4.4003,20.7099,42.4903,74.6774,,,25.5592,33.4859,,7.8115,
PEGRatio,0.9814,1.001,2.7932,0.6383,6.3085,0.1935,4.9864,3.0897,0.9661,0.1218,1.45,1.9035,3.2873,0.2073,3.0557,1.2977,0.0,53.1861,0.4796,8.4447,0.3047,2.0143,0.6068,0.2659,1.3535,0.0,1.1927,0.5989,0.0,3.45,1.9454,2.5255,1.4038,4.3352,0.5107,1.0451,,,,
WallStreetTargetPrice,50.9,37.6,193.7,252.1,50.5,384.4,188.3,196.4,25.4,13.3,300.5,140.2,116.68,13.9,140.0,64.2,84.8,87.7,82.6,47.9,76.7,128.2,54.78,108.3,45.2,12.6,212.1,200.0,100.08,153.1,71.6,329.3,36.09,29.2,53.3,137.67,56.8,17.9,43.1,113.5
BookValue,43.628,35.662,47.969,136.958,18.448,200.554,26.827,61.443,11.988,34.875,64.753,36.64,25.117,24.971,57.271,37.609,28.093,82.277,88.563,15.88,67.149,36.078,42.568,134.126,11.36,5.846,59.486,76.758,173.525,305.756,46.404,29.082,8.795,33.541,36.272,19.158,15.449,10.581,24.885,21.33
DividendShare,0.9,0.92,3.6,11.4,1.85,11.6,0.7,2.2,0.7,0.3,4.3,2.05,1.05,0.2,4.25,2.4,2.0,5.2,2.6,0.0,1.505,0.7,3.4,8.5,0.32,0.51,3.2,5.0,2.56,8.76,1.85,1.44,0.0,0.85,0.0,1.8,0.95,0.1,1.3,1.01
DividendYield,0.0265,0.0364,0.0229,0.0523,0.0481,0.0312,0.0041,0.0152,0.0347,0.0312,0.0166,0.0165,0.0115,0.0198,0.0333,0.0579,0.0294,0.0843,0.0385,0.0769,0.0248,0.0057,0.0831,0.0911,0.011,0.0467,0.0192,0.0244,0.0574,0.0814,0.0277,0.0061,0.0,0.0422,0.0856,0.0147,0.0202,0.0053,0.0434,0.0115
EarningsShare,3.53,1.78,9.09,21.95,3.63,20.54,-1.93,7.08,1.11,2.29,10.77,1.5,1.7,1.29,11.08,1.47,4.89,14.41,9.8,1.39,3.34,3.71,-2.04,17.38,2.36,0.22,8.51,12.86,10.26,23.93,3.24,5.14,0.31,-8.03,-4.51,4.9,1.42,-4.01,3.82,
